Polling Site ID,Kenyatta,Odinga,Nyagah,Dida,Aukot,Kaluyu,Jirongo,Mwaura
23125062401101,80,35,0,0,0,0,0,0
22118058701303,579,18,0,0,0,0,1,0
24132065807401,124,76,0,0,0,0,0,0
21107053105003,478,9,0,0,0,0,0,0
17088043702501,16,416,2,2,1,0,2,0
1004001700911,143,373,1,0,0,0,0,0
9043021403101,7,63,0,3,0,0,0,0
3013006505801,28,403,1,1,1,3,0,0
21109054102802,483,14,0,0,2,0,0,0
33182091006802,90,457,1,0,0,0,0,0
27142070901401,378,5,0,0,0,0,0,1
9039019201401,258,223,2,38,0,0,0,0
35191095204302,342,13,0,0,0,1,0,0
28150074808101,187,16,0,0,0,0,0,0
21108053605402,506,6,0,0,0,0,0,0
22114056703002,482,9,1,0,0,0,0,0
15074036500901,23,221,1,1,0,1,0,2
8037018000101,151,48,0,1,1,0,0,0
28147073205201,349,18,0,0,0,0,0,0
1006003005303,119,292,0,10,1,0,0,1
15067033415601,42,175,0,0,0,0,2,1
22120059902501,533,24,0,0,1,0,0,0
12052025703102,195,68,1,0,0,1,0,0
32169084604802,368,1,0,0,0,0,0,0
18091045503101,466,1,0,0,0,0,0,0
32169084502701,411,2,0,0,1,0,0,0
42238118600803,3,726,1,0,0,0,0,0
34183091101301,415,107,0,0,1,0,0,0
14065032712802,417,23,0,0,1,0,0,1
15067033417301,32,313,0,0,0,0,0,1
3015007205401,8,202,0,1,1,0,2,0
35188093600602,284,11,0,1,0,0,0,0
27145072403102,316,14,1,0,0,0,0,0
22111055201801,480,3,0,0,0,1,0,0
22115057000706,387,174,0,0,0,0,0,0
42242121007803,2,634,0,0,0,0,0,0
18089044202801,471,1,1,0,0,0,0,0
36196097600101,441,20,0,1,4,0,0,0
47289144101314,267,217,0,0,0,0,0,1
3011005706803,23,387,4,1,2,0,2,0
28148073807401,274,16,0,1,0,0,0,0
37199099505601,34,406,3,1,0,0,2,0
47281140200610,230,306,0,0,0,0,0,0
29152075501601,145,5,1,0,0,0,0,0
18093046506101,328,2,0,0,0,0,0,0
47280139700505,456,136,1,0,0,0,0,0
9041020505501,340,13,0,8,0,1,0,0
29156077908602,305,13,0,0,0,0,0,0
26138068502802,209,366,1,0,0,0,0,0
13062030704901,198,20,0,0,0,0,0,0
12058028707602,290,22,0,0,0,1,1,0
23125062810501,89,335,0,0,6,0,0,0
19096047801601,579,6,0,0,1,0,1,1
40228114105603,86,366,0,0,0,0,1,0
47288143400410,178,348,1,1,0,0,0,0
44257127700602,3,401,0,0,0,0,0,0
23124062105901,60,2,0,0,2,0,0,0
19099049101101,394,6,0,0,0,0,0,0
43251125507501,0,211,1,0,0,0,0,0
47290144800803,89,481,1,0,0,1,0,0
34183091100812,306,284,0,0,0,0,0,0
29151075204701,183,9,0,0,0,0,0,0
15069034413502,19,293,5,1,7,1,2,0
31165082201506,133,392,5,0,3,0,1,1
17083041619601,23,310,2,0,1,0,2,1
2009004003101,15,256,2,1,1,0,0,2
44257127905501,6,630,0,0,0,0,0,0
26138068300101,450,45,0,3,4,0,0,0
47283141100301,219,326,1,0,1,0,0,0
43245122506803,2,552,0,0,0,0,0,0
22111055303901,568,7,1,0,1,0,0,0
43245122203001,1,631,0,0,0,0,0,0
19095047103801,163,0,0,0,0,0,0,0
39221110605801,99,382,0,1,1,0,0,0
45267133607201,145,152,3,0,0,1,0,0
42239119100401,1,512,0,0,0,0,0,0
29151075307101,389,6,0,0,0,0,0,0
3012006002603,112,375,0,2,0,0,0,0
33182091007302,89,406,0,0,0,0,0,0
18093046201401,303,0,0,0,0,0,0,0
45268133700101,130,65,0,0,1,2,0,0
18093046405301,232,0,0,0,0,1,0,0
10045022405501,120,2,0,0,0,0,0,0
29154076602002,398,33,2,0,1,1,0,0
35193096200801,372,5,0,0,0,0,0,0
17085042000701,17,387,0,1,0,1,1,0
43252125700902,3,395,1,0,0,0,0,0
24131065614501,114,45,0,0,1,0,0,0
21110054703602,452,0,0,0,0,0,0,0
23125062708901,166,92,0,0,0,0,0,0
43249124406601,0,387,0,0,0,0,0,0
22120059701503,531,10,0,0,0,0,0,0
26139069204001,90,360,2,3,3,2,2,0
12057028407901,282,13,1,1,2,0,2,0
30161080305801,119,7,0,1,0,0,0,0
28150074705701,166,3,1,0,1,1,0,0
42240120004204,18,612,2,0,1,0,0,0
45262130806901,256,197,4,0,0,0,0,0
43245122405403,1,542,0,0,0,0,0,0
13062030602601,284,88,1,4,3,2,0,2
6024011803702,77,351,1,0,2,0,0,0
30160080008501,210,16,0,0,0,0,0,0
30158079216901,129,1,0,0,0,0,0,0
32173086000802,356,37,0,0,0,0,0,0
29156077807301,341,10,0,1,0,0,0,0
29155077307201,307,13,0,0,0,0,0,0
47289144101309,364,167,0,0,0,0,0,0
2007003403504,46,358,3,1,0,0,0,0
43247123409801,0,314,1,0,0,0,0,0
3011005706901,29,390,1,3,1,0,0,0
29155077203603,221,211,1,1,0,0,0,0
24131065305401,237,161,2,0,0,0,0,0
12054026906201,455,85,1,0,1,0,1,0
17087043511102,6,382,3,0,2,0,0,0
22122060904702,543,3,0,0,0,0,0,0
40228113700402,39,520,3,0,1,0,2,2
36197098508501,284,33,2,0,0,1,1,0
21110054500601,228,341,4,3,5,0,4,1
12058028708301,294,20,0,0,0,1,0,0
22119059301503,501,3,0,0,0,0,0,1
12053026507503,355,93,0,0,1,0,0,1
42243121201703,1,598,1,0,0,0,0,0
25135067302001,11,286,0,0,0,0,0,0
22116057701101,439,16,0,0,1,0,0,0
36194096601502,249,23,0,1,4,0,0,1
12058028707101,110,6,0,0,0,0,0,0
9043021504701,318,68,3,10,0,2,0,0
28150074706201,98,0,0,0,0,0,0,0
22116058004005,501,29,1,1,1,1,0,1
8038018908602,156,213,2,0,0,0,0,0
14065032612101,310,15,0,0,2,0,0,0
16082040811201,21,201,0,0,2,0,0,2
6026012703802,110,348,0,0,1,0,1,0
22121060403902,235,74,0,0,1,0,1,0
34185092100706,163,365,2,0,0,0,0,0
19097048506201,416,0,0,0,0,1,2,0
37205102401401,73,525,2,1,1,0,0,0
19096047802701,478,3,0,0,1,0,0,1
42239119404802,1,395,0,0,0,0,0,0
41237118204401,6,726,1,0,0,0,0,0
27145072201301,420,113,0,1,2,0,0,0
2008003500103,79,332,0,1,0,0,0,0
41234116606302,4,653,1,0,0,0,0,0
29155077203302,228,208,2,0,2,0,0,0
8036017702501,3,115,1,2,0,0,0,0
45267133202001,173,425,3,0,0,0,0,0
41236117501303,4,590,2,0,0,0,0,0
19098049006801,609,1,0,1,1,1,0,0
20100049600202,391,0,1,0,0,0,0,0
14064031803903,382,6,0,1,0,1,1,0
25134066600701,86,269,2,0,4,0,0,0
6023011201901,126,260,5,0,1,0,0,0
20103051404301,420,20,0,1,1,0,0,0
17085042003001,5,362,1,0,1,0,0,0
43252126008901,0,499,0,0,0,0,0,0
18093046302701,602,9,0,0,1,0,0,0
47283141100505,361,192,0,0,0,1,0,0
17088044011201,6,244,1,0,0,0,0,0
33179089505002,290,119,2,0,0,0,0,0
43248123904101,2,549,1,0,1,0,0,0
17084041804102,41,382,0,0,1,0,0,0
39217108406401,93,143,1,1,0,1,0,0
32168083701309,318,202,2,1,0,0,0,0
37201100504102,71,380,1,2,4,0,0,0
15074036608101,85,172,0,1,0,0,0,0
35193096304101,372,6,0,0,0,1,0,1
15071035313001,8,156,0,0,1,0,0,0
27143071809307,273,171,2,0,0,0,0,0
17087043510401,26,410,2,2,0,0,1,1
25133066306401,70,44,0,0,0,0,0,0
47282140700507,71,475,1,0,1,0,0,0
47275137200812,356,188,1,0,1,0,0,1
16078038602801,92,236,3,0,1,1,1,0
34187093304701,133,273,3,1,0,0,0,0
3017008103001,16,269,1,3,4,0,1,1
38213106607901,35,278,4,0,0,0,2,0
30161080415101,185,37,0,0,1,0,0,0
47284141800422,215,356,0,0,0,0,0,0
39218108603401,98,484,1,1,1,2,1,1
44259129405801,309,191,1,0,1,0,0,0
7029014101301,80,74,0,1,1,0,0,0
47289144402405,180,384,0,2,3,0,0,0
3013006506201,43,196,1,0,0,0,1,0
27142071004501,406,126,2,0,1,1,0,0
15070034601002,10,354,4,1,4,0,0,0
31164082007402,431,41,0,1,1,0,0,0
15069034310802,181,224,0,0,0,0,1,1
44256127301001,0,717,0,0,0,0,0,0
45268133701201,132,144,0,0,3,1,0,0
47275137501806,117,458,0,0,0,0,0,2
26137068102601,105,48,1,0,0,0,0,0
32168084207702,497,3,0,0,0,0,0,1
12057028305102,369,36,1,0,0,0,1,0
18091045300701,392,9,0,0,0,0,0,0
47277138503303,164,410,1,0,1,0,0,0
17087043614601,39,583,1,2,1,1,2,0
24132066019201,146,27,0,0,0,0,0,0
11049024606801,287,115,0,0,8,0,1,1
31164081700901,425,1,0,1,1,1,0,0
21110054805102,444,3,1,1,0,0,0,0
16079039102801,27,332,8,0,0,2,1,0
31164082007702,438,23,0,4,1,0,1,1
43245122101401,3,417,1,0,0,0,0,0
21106052302101,371,5,0,0,0,0,0,0
