Polling Site ID,County ID,Number voters,Kenyatta,Odinga,Nyagah,Dida,Aukot,Kaluyu,Jirongo,Mwaura
15071035105101,15,264,25,236,1,0,2,0,0,0
15071035101901,15,454,130,314,3,1,2,1,1,2
15071035101902,15,461,115,342,1,0,1,0,1,1
15071035102701,15,180,53,124,0,0,2,1,0,0
15071035101301,15,242,83,157,1,0,1,0,0,0
15071035105401,15,168,34,133,0,0,0,0,0,1
15071035102101,15,221,84,131,2,1,2,0,0,1
15074037017801,15,455,88,360,1,0,3,2,1,0
15074037020401,15,408,23,376,4,0,2,0,3,0
15074037019401,15,167,10,154,0,1,1,0,1,0
15074037021701,15,73,9,57,1,1,1,1,1,2
15074037020001,15,315,25,284,1,0,0,3,1,1
15074037021001,15,154,4,149,0,1,0,0,0,0
15074037022001,15,193,17,172,0,0,0,2,1,1
15074037022101,15,344,30,304,3,1,4,0,2,0
15074037019001,15,348,30,306,3,1,2,4,1,1
15074037017901,15,258,26,225,1,0,1,1,3,1
15074037020701,15,251,16,229,3,0,1,1,1,0
15074037019801,15,341,34,295,4,2,2,3,1,0
15074037018001,15,320,41,273,3,0,1,1,1,0
15074037022401,15,178,15,160,1,0,0,1,0,1
15074037018801,15,340,71,260,2,0,2,3,0,2
15074037018601,15,369,92,266,3,1,2,0,5,0
15074037022301,15,457,92,356,4,1,2,0,0,2
15074037018401,15,200,38,150,1,1,8,1,0,1
15074037022601,15,145,22,120,1,0,2,0,0,0
15074037018701,15,149,46,95,4,0,2,0,1,1
15074037019901,15,104,4,100,0,0,0,0,0,0
15074037021901,15,351,30,304,9,1,3,0,1,3
15074037020201,15,175,34,139,0,0,2,0,0,0
15074037021801,15,179,12,164,1,0,1,0,0,1
15074037021301,15,167,19,143,1,1,1,1,1,0
15074037018201,15,190,12,177,1,0,0,0,0,0
15074037021501,15,89,14,75,0,0,0,0,0,0
15074037021401,15,185,76,102,3,1,1,0,2,0
15074037020301,15,279,75,201,2,0,0,0,1,0
15074037020501,15,173,9,157,2,0,3,0,1,1
15074037022501,15,279,14,260,1,0,2,1,1,0
15074037019701,15,164,15,148,1,0,0,0,0,0
15074037018301,15,185,8,175,2,0,0,0,0,0
15074037019201,15,128,13,110,0,0,3,2,0,0
15074037019601,15,89,14,75,0,0,0,0,0,0
15074037022201,15,110,13,94,1,1,0,0,1,0
15074037018101,15,308,49,253,2,0,1,1,2,0
15074037021101,15,170,15,153,0,0,1,1,0,0
15074037019101,15,264,22,233,0,0,1,1,4,3
15074037018901,15,152,45,102,0,0,3,2,0,0
15074037021201,15,301,36,256,4,1,0,0,4,0
15074037019301,15,166,27,132,1,0,0,3,2,1
15074037020901,15,315,22,282,2,0,2,1,3,3
15074037020801,15,134,5,125,2,0,0,2,0,0
15074037020101,15,91,7,83,0,0,0,0,1,0
15074037019501,15,224,66,155,0,2,0,0,1,0
15074037018501,15,72,11,61,0,0,0,0,0,0
15074037020601,15,189,12,175,1,1,0,0,0,0
15074037021601,15,476,92,377,0,1,4,1,1,0
15074036502001,15,79,15,63,0,0,1,0,0,0
15074036504901,15,74,35,38,0,0,1,0,0,0
15074036503701,15,366,203,159,0,0,1,3,0,0
15074036502201,15,272,43,228,0,0,1,0,0,0
15074036502202,15,283,45,232,4,1,1,0,0,0
15074036502601,15,477,103,366,2,2,2,2,0,0
15074036502301,15,161,29,131,0,0,1,0,0,0
15074036502701,15,307,29,272,0,2,2,1,1,0
15074036504201,15,84,16,67,1,0,0,0,0,0
15074036504601,15,365,168,191,1,0,3,2,0,0
15074036500401,15,134,38,93,1,1,0,0,1,0
15074036504501,15,273,145,122,1,1,2,1,1,0
15074036501901,15,113,11,97,0,1,1,1,1,1
15074036502801,15,88,7,81,0,0,0,0,0,0
15074036503301,15,354,60,287,1,3,0,0,2,1
15074036503201,15,129,41,85,1,1,1,0,0,0
15074036500101,15,215,63,148,2,0,1,1,0,0
15074036501201,15,332,15,312,1,1,2,0,1,0
15074036504001,15,390,63,323,2,1,0,1,0,0
15074036504401,15,349,211,136,0,1,0,0,0,1
15074036504301,15,453,197,251,1,0,2,2,0,0
15074036501701,15,85,21,61,1,0,1,0,1,0
15074036502901,15,383,27,352,3,0,0,1,0,0
15074036500301,15,68,31,36,0,0,0,1,0,0
15074036500801,15,34,14,19,0,1,0,0,0,0
15074036503401,15,130,13,114,1,1,0,1,0,0
15074036500901,15,198,23,170,1,1,0,1,0,2
15074036501001,15,110,5,104,0,0,1,0,0,0
15074036503601,15,197,82,113,0,0,0,2,0,0
15074036500701,15,78,34,44,0,0,0,0,0,0
15074036504101,15,142,16,125,0,0,1,0,0,0
15074036500501,15,195,105,87,0,1,1,0,1,0
15074036501801,15,103,18,82,0,0,2,0,0,1
15074036500201,15,366,93,267,0,0,2,1,0,3
15074036501101,15,56,6,50,0,0,0,0,0,0
15074036501501,15,252,29,219,1,1,1,1,0,0
15074036503001,15,69,3,65,0,0,1,0,0,0
15074036503901,15,84,12,72,0,0,0,0,0,0
15074036504701,15,107,22,84,0,0,0,0,0,1
15074036501301,15,276,16,259,0,0,0,0,0,1
15074036502401,15,436,90,337,3,2,1,2,1,0
15074036501401,15,228,25,198,0,0,2,1,1,1
15074036502501,15,303,43,253,5,0,0,1,1,0
15074036503101,15,180,31,146,0,0,0,1,0,2
15074036503501,15,251,103,145,1,0,1,1,0,0
15074036500601,15,292,110,172,3,2,1,1,0,3
15074036504801,15,131,8,118,1,2,1,0,0,1
15074036502101,15,216,30,179,1,1,3,2,0,0
15074036501601,15,458,82,368,3,1,2,1,1,0
15074036503801,15,301,72,219,3,0,2,3,2,0
15074036814701,15,261,52,207,1,0,0,1,0,0
15074036814702,15,251,52,197,2,0,0,0,0,0
15074036814801,15,415,92,313,2,1,4,2,1,0
15074036812801,15,216,42,168,1,2,0,1,1,1
15074036814601,15,59,14,45,0,0,0,0,0,0
15074036813701,15,336,107,221,3,1,2,1,1,0
15074036813401,15,336,102,228,3,2,0,1,0,0
15074036813402,15,325,89,231,3,2,0,0,0,0
15074036813501,15,231,107,121,1,1,1,0,0,0
15074036812401,15,377,54,313,0,1,2,4,3,0
15074036813801,15,241,49,189,3,0,0,0,0,0
15074036813101,15,313,65,241,3,0,2,1,0,1
15074036813102,15,310,66,238,1,0,2,0,1,2
15074036813601,15,319,48,263,3,4,1,0,0,0
15074036812501,15,347,59,284,0,1,3,0,0,0
15074036812502,15,359,69,278,6,0,3,0,2,1
15074036812601,15,139,22,115,2,0,0,0,0,0
15074036812901,15,271,55,200,3,1,6,4,2,0
15074036813201,15,152,28,119,1,0,3,1,0,0
15074036813001,15,268,49,216,1,0,1,1,0,0
15074036812701,15,256,54,192,3,1,3,1,1,1
15074036814001,15,428,44,378,2,1,2,0,1,0
15074036813901,15,429,150,273,2,1,0,1,1,1
15074036814101,15,124,33,90,0,0,1,0,0,0
15074036813301,15,271,96,169,3,0,1,1,1,0
15074036814501,15,271,24,245,1,0,1,0,0,0
15074036814301,15,122,22,97,0,0,1,1,1,0
15074036814401,15,179,19,157,1,0,1,0,0,1
15074036814201,15,375,70,295,3,0,1,1,5,0
15074036916001,15,408,67,321,4,1,9,3,1,2
15074036917101,15,62,7,49,0,0,5,1,0,0
15074036916701,15,145,12,121,3,0,4,1,4,0
15074036915601,15,95,20,74,1,0,0,0,0,0
15074036915001,15,247,71,170,3,0,0,1,1,1
15074036916201,15,213,86,124,0,0,1,0,2,0
15074036917701,15,463,162,285,5,0,7,2,2,0
15074036916401,15,440,78,348,5,2,5,0,1,1
15074036915301,15,36,15,20,0,0,0,0,1,0
15074036916901,15,227,20,201,2,1,3,0,0,0
15074036916601,15,169,32,134,2,0,1,0,0,0
15074036916501,15,243,51,179,8,1,2,0,1,1
15074036917401,15,143,29,111,1,0,2,0,0,0
15074036917001,15,168,52,112,0,0,2,0,1,1
15074036917201,15,123,22,99,0,1,1,0,0,0
15074036917301,15,151,19,129,1,0,1,1,0,0
15074036916301,15,103,32,67,1,0,1,0,2,0
15074036917601,15,279,68,197,3,4,3,2,0,2
15074036915501,15,129,65,61,0,2,1,0,0,0
15074036914901,15,223,58,155,2,0,6,1,0,1
15074036915701,15,378,61,308,3,0,4,0,1,1
15074036915801,15,288,20,258,3,0,3,0,2,2
15074036915401,15,315,91,211,5,1,3,0,3,1
15074036917501,15,331,72,249,3,1,1,2,3,0
15074036916101,15,93,52,40,0,0,1,0,0,0
15074036915101,15,253,87,159,1,1,1,0,2,2
15074036915201,15,84,14,68,2,0,0,0,0,0
15074036915901,15,322,66,253,0,1,0,1,0,1
15074036916801,15,140,18,118,1,0,1,1,1,0
15074036710701,15,78,4,71,1,0,1,1,0,0
15074036711601,15,212,13,195,1,0,1,1,1,0
15074036711001,15,101,7,94,0,0,0,0,0,0
15074036710801,15,18,11,6,0,0,0,0,0,1
15074036711501,15,384,36,338,2,0,3,2,3,0
15074036709501,15,69,20,49,0,0,0,0,0,0
15074036708901,15,274,22,242,3,0,4,2,1,0
15074036710401,15,355,49,295,0,3,5,1,2,0
15074036710601,15,342,27,302,0,5,3,4,1,0
15074036712301,15,328,26,282,1,2,6,1,4,6
15074036712101,15,141,7,132,1,1,0,0,0,0
15074036708501,15,156,35,119,0,0,1,0,0,1
15074036711401,15,119,9,105,0,1,3,0,1,0
15074036709001,15,302,69,227,3,0,2,0,1,0
15074036709101,15,66,10,53,0,2,0,1,0,0
15074036709301,15,192,27,162,1,0,0,1,1,0
15074036709901,15,135,55,74,0,1,0,1,4,0
15074036710001,15,135,68,59,1,0,2,1,4,0
15074036709201,15,131,23,104,0,0,2,1,1,0
15074036711901,15,134,40,92,0,0,1,0,0,1
15074036710201,15,82,19,61,1,0,0,1,0,0
15074036708601,15,270,16,248,1,2,1,1,1,0
15074036710301,15,192,39,152,0,0,0,0,1,0
15074036708801,15,126,22,97,5,0,1,1,0,0
15074036710501,15,180,20,156,0,1,2,1,0,0
15074036711701,15,376,80,283,2,0,8,2,1,0
15074036711101,15,113,7,105,0,1,0,0,0,0
15074036708401,15,212,97,110,1,0,2,1,0,1
15074036709801,15,71,21,49,0,0,1,0,0,0
15074036712201,15,272,55,205,0,3,6,2,0,1
15074036710901,15,170,21,145,0,0,2,0,1,1
15074036711301,15,465,64,397,0,0,2,1,1,0
15074036709401,15,89,30,56,0,0,3,0,0,0
15074036711201,15,266,34,225,3,2,0,0,1,1
15074036709601,15,170,59,110,0,0,1,0,0,0
15074036710101,15,123,14,108,0,0,1,0,0,0
15074036712001,15,187,11,174,0,0,1,0,1,0
15074036709701,15,113,49,62,1,0,1,0,0,0
15074036711801,15,241,31,202,2,3,1,1,1,0
15074036708701,15,68,14,53,1,0,0,0,0,0
15074036606601,15,161,40,119,0,0,0,1,1,0
15074036606501,15,142,70,70,0,1,0,0,1,0
15074036606701,15,185,61,120,1,0,2,0,0,1
15074036607101,15,212,88,120,3,0,1,0,0,0
15074036606101,15,108,55,48,1,0,3,0,0,1
15074036607601,15,198,52,142,2,1,0,1,0,0
15074036605101,15,122,19,101,1,0,0,1,0,0
15074036605901,15,515,173,338,0,1,2,1,0,0
15074036605701,15,294,157,136,1,0,0,0,0,0
15074036605702,15,303,175,125,0,0,1,0,0,2
15074036606401,15,297,128,162,4,0,2,0,0,1
15074036607801,15,127,70,55,0,0,1,0,1,0
15074036605501,15,292,112,176,0,0,2,1,1,0
15074036608301,15,144,53,85,2,0,2,1,1,0
15074036605601,15,324,101,219,0,3,0,0,0,1
15074036605602,15,324,105,212,4,1,0,1,1,0
15074036606001,15,262,110,150,0,0,2,0,0,0
15074036607901,15,111,29,82,0,0,0,0,0,0
15074036605201,15,262,64,187,1,1,1,5,2,1
15074036606801,15,70,19,51,0,0,0,0,0,0
15074036606301,15,271,75,187,3,0,5,1,0,0
15074036605801,15,153,35,115,0,0,3,0,0,0
15074036608101,15,219,85,133,0,1,0,0,0,0
15074036608201,15,421,164,250,3,2,1,0,0,1
15074036607501,15,180,53,124,0,1,1,1,0,0
15074036605001,15,423,164,258,0,0,1,0,0,0
15074036605002,15,412,162,246,0,1,2,1,0,0
15074036608001,15,99,41,57,1,0,0,0,0,0
15074036607401,15,262,68,180,2,0,5,2,4,1
15074036607701,15,393,92,294,1,1,1,2,1,1
15074036607301,15,230,40,181,5,0,4,0,0,0
15074036606201,15,119,52,66,1,0,0,0,0,0
15074036605401,15,141,78,63,0,0,0,0,0,0
15074036607201,15,269,76,193,0,0,0,0,0,0
15074036607001,15,55,25,30,0,0,0,0,0,0
15074036605301,15,254,111,139,2,0,1,0,0,1
15074036606901,15,59,25,34,0,0,0,0,0,0
15070034704901,15,198,14,177,2,2,1,1,1,0
15070034706601,15,222,19,196,3,0,1,1,0,2
15070034705901,15,354,66,277,3,3,4,0,1,0
15070034705601,15,349,29,314,4,0,2,0,0,0
15070034707101,15,186,29,152,1,0,0,1,1,2
15070034706501,15,217,12,197,3,1,2,0,1,1
15070034705101,15,283,15,263,1,0,2,1,0,1
15070034706701,15,175,33,141,0,0,1,0,0,0
15070034705001,15,291,13,273,0,0,5,0,0,0
15070034705002,15,286,28,258,0,0,0,0,0,0
15070034707001,15,121,14,104,2,1,0,0,0,0
15070034704801,15,404,41,359,2,0,1,0,0,1
15070034704802,15,393,38,350,0,0,3,2,0,0
15070034707501,15,79,3,74,1,1,0,0,0,0
15070034705701,15,390,55,334,0,0,1,0,0,0
15070034705702,15,385,58,325,1,0,1,0,0,0
15070034705703,15,412,58,348,4,0,1,1,0,0
15070034705704,15,358,42,312,2,0,1,1,0,0
15070034705705,15,378,66,305,4,0,2,1,0,0
15070034706401,15,109,10,99,0,0,0,0,0,0
15070034706201,15,255,13,241,1,0,0,0,0,0
15070034705501,15,220,17,197,2,0,2,1,1,0
15070034707201,15,149,8,140,0,0,1,0,0,0
15070034706001,15,251,15,231,2,0,2,1,0,0
15070034705401,15,381,36,338,2,0,1,0,2,2
15070034706901,15,270,32,238,0,0,0,0,0,0
15070034707401,15,237,11,226,0,0,0,0,0,0
15070034705801,15,448,43,404,1,0,0,0,0,0
15070034706801,15,275,122,149,2,1,1,0,0,0
15070034707801,15,391,48,340,0,0,2,1,0,0
15070034705201,15,288,24,259,0,2,1,0,2,0
15070034705202,15,278,16,259,2,0,1,0,0,0
15070034707701,15,72,16,51,1,1,3,0,0,0
15070034706101,15,233,26,204,0,0,3,0,0,0
15070034707601,15,201,14,184,0,0,1,2,0,0
15070034705301,15,100,13,86,0,1,0,0,0,0
15070034706301,15,323,13,301,1,2,1,2,1,2
15070034707301,15,323,42,279,0,1,0,0,0,1
15070034912201,15,140,9,131,0,0,0,0,0,0
15070034911501,15,180,18,160,1,0,0,0,0,1
15070034912401,15,318,41,271,1,0,2,0,2,1
15070034911001,15,314,36,271,2,0,1,2,2,0
15070034912301,15,247,27,214,3,0,1,0,1,1
15070034911701,15,487,59,421,2,1,3,0,0,1
15070034911201,15,183,17,161,3,0,0,1,1,0
15070034911801,15,428,23,399,5,0,1,0,0,0
15070034910201,15,228,12,213,1,0,1,0,0,1
15070034911101,15,340,29,308,2,1,0,0,0,0
15070034912501,15,404,34,359,8,0,0,1,0,2
15070034910301,15,399,22,374,1,0,0,0,2,0
15070034912101,15,250,20,226,4,0,0,0,0,0
15070034911401,15,117,7,107,0,0,2,0,0,1
15070034911601,15,328,37,285,1,1,3,1,0,0
15070034911602,15,353,39,312,0,0,1,0,1,0
15070034912001,15,472,70,392,0,1,1,5,3,0
15070034910701,15,234,14,213,2,0,4,0,1,0
15070034910801,15,285,9,273,1,0,0,2,0,0
15070034910901,15,243,20,218,2,0,0,1,2,0
15070034910401,15,268,26,233,3,1,3,0,2,0
15070034910501,15,166,17,147,1,0,1,0,0,0
15070034911901,15,511,45,461,1,1,0,2,1,0
15070034910601,15,212,17,193,1,0,0,0,1,0
15070034911301,15,177,10,166,1,0,0,0,0,0
15070034809801,15,305,39,261,2,1,0,1,0,1
15070034809601,15,389,117,269,1,0,1,0,1,0
15070034809701,15,206,21,185,0,0,0,0,0,0
15070034808401,15,295,51,239,3,0,1,0,1,0
15070034808402,15,298,61,231,2,1,0,1,2,0
15070034808101,15,258,39,217,1,0,1,0,0,0
15070034808301,15,522,39,472,3,3,3,0,0,2
15070034808501,15,323,97,223,2,0,1,0,0,0
15070034809001,15,409,60,345,2,0,0,1,1,0
15070034810101,15,159,15,141,1,1,1,0,0,0
15070034809901,15,366,53,309,0,0,2,2,0,0
15070034808901,15,323,27,295,1,0,0,0,0,0
15070034809401,15,382,47,326,3,1,1,2,1,1
15070034809201,15,350,43,304,3,0,0,0,0,0
15070034809202,15,338,37,301,0,0,0,0,0,0
15070034809301,15,169,7,158,3,1,0,0,0,0
15070034809101,15,361,34,319,3,1,2,0,1,1
15070034809102,15,348,31,310,3,0,2,0,0,2
15070034808201,15,327,16,309,1,0,0,0,0,1
15070034808202,15,332,28,295,5,0,2,1,0,1
15070034807901,15,399,39,354,3,0,2,0,1,0
15070034808801,15,428,83,344,0,0,1,0,0,0
15070034808802,15,430,93,331,0,0,4,0,1,1
15070034808803,15,425,92,322,3,1,4,1,0,2
15070034808601,15,334,53,279,1,0,1,0,0,0
15070034808602,15,304,51,248,3,0,0,1,0,1
15070034808001,15,385,59,322,1,1,1,0,1,0
15070034808701,15,190,55,133,0,0,1,0,0,1
15070034809501,15,262,17,242,3,0,0,0,0,0
15070034810001,15,161,13,144,1,0,3,0,0,0
15070034604001,15,95,14,80,0,1,0,0,0,0
15070034601001,15,270,8,257,1,0,3,1,0,0
15070034601002,15,292,10,273,4,1,4,0,0,0
15070034602501,15,287,13,271,1,0,1,0,1,0
15070034604301,15,235,26,205,2,0,1,1,0,0
15070034601701,15,294,29,262,0,0,3,0,0,0
15070034601702,15,290,19,268,2,0,0,0,0,1
15070034604101,15,178,12,164,1,0,1,0,0,0
15070034601101,15,221,24,191,3,1,2,0,0,0
15070034601501,15,468,33,435,0,0,0,0,0,0
15070034603601,15,209,9,198,0,0,0,2,0,0
15070034603701,15,199,17,177,0,1,0,0,0,4
15070034600801,15,329,40,281,3,1,1,1,1,1
15070034602301,15,330,56,271,2,0,1,0,0,0
15070034600101,15,430,51,370,4,1,3,1,0,0
15070034600301,15,250,39,208,1,0,0,0,1,1
15070034600901,15,337,31,303,2,0,0,1,0,0
15070034601601,15,234,29,202,1,0,1,1,0,0
15070034601201,15,153,6,143,3,0,1,0,0,0
15070034604201,15,100,17,83,0,0,0,0,0,0
15070034601301,15,314,40,269,3,0,0,0,0,2
15070034603901,15,102,17,84,0,0,1,0,0,0
15070034603401,15,169,22,142,1,0,2,2,0,0
15070034600701,15,246,29,214,1,0,1,0,1,0
15070034603201,15,197,16,178,2,0,0,0,1,0
15070034604701,15,118,2,110,2,1,2,0,1,0
15070034604601,15,157,19,138,0,0,0,0,0,0
15070034602701,15,308,20,283,0,2,2,0,0,1
15070034602101,15,205,12,192,0,0,0,0,1,0
15070034604401,15,92,8,84,0,0,0,0,0,0
15070034601401,15,363,24,334,0,0,5,0,0,0
15070034603801,15,233,17,210,4,1,1,0,0,0
15070034602001,15,223,34,184,0,0,3,2,0,0
15070034601801,15,369,38,325,2,0,2,2,0,0
15070034602201,15,198,34,162,0,0,2,0,0,0
15070034600401,15,261,49,206,1,2,2,0,1,0
15070034600402,15,257,43,209,2,0,1,1,0,1
15070034603301,15,260,13,245,1,0,1,0,0,0
15070034600501,15,301,36,262,0,1,1,1,0,0
15070034603001,15,238,26,210,1,0,1,0,0,0
15070034602801,15,258,30,225,2,0,0,1,0,0
15070034602901,15,162,33,126,1,0,1,0,0,1
15070034602601,15,232,29,197,2,0,1,0,0,3
15070034600601,15,212,23,185,2,0,1,0,1,0
15070034604501,15,175,18,154,2,0,1,0,0,0
15070034603501,15,467,88,377,0,0,2,0,0,0
15070034602401,15,216,16,200,0,0,0,0,0,0
15070034600201,15,462,53,406,0,1,0,1,0,1
15070034603101,15,219,24,191,1,0,3,0,0,0
15070034601901,15,182,14,163,0,0,2,2,0,1
15069034000101,15,361,29,324,1,1,3,1,1,1
15069034000201,15,318,48,268,2,0,0,0,0,0
15069034000202,15,344,27,314,0,0,1,0,1,1
15069034000301,15,416,65,343,2,1,4,0,1,0
15069034000401,15,434,111,316,2,1,2,0,2,0
15069034000402,15,433,92,332,2,1,4,2,0,0
15069034000501,15,69,10,59,0,0,0,0,0,0
15069034000601,15,220,21,196,1,0,2,0,0,0
15069034000701,15,242,75,164,1,0,1,1,0,0
15069034000801,15,429,96,326,3,0,4,0,0,0
15069034000901,15,180,35,138,2,0,1,3,1,0
15069034001001,15,362,62,296,3,1,0,0,0,0
15069034001002,15,377,79,296,2,0,0,0,0,0
15069034001003,15,363,72,289,1,0,0,1,0,0
15069034001004,15,365,81,283,0,0,1,0,0,0
15069034001005,15,381,93,284,1,2,0,1,0,0
15069034001006,15,374,84,288,1,1,0,0,0,0
15069034001007,15,380,86,288,3,0,2,1,0,0
15069034001008,15,380,70,308,2,0,0,0,0,0
15069034001101,15,505,34,458,4,0,6,1,2,0
15069034001201,15,254,66,185,0,1,1,0,1,0
15069034001202,15,249,62,185,0,1,0,0,1,0
15069034001301,15,272,42,217,9,1,2,1,0,0
15069034001401,15,112,4,107,1,0,0,0,0,0
15069034101501,15,173,18,148,2,0,2,2,0,1
15069034101601,15,495,57,430,2,1,3,0,0,2
15069034101701,15,162,11,148,0,0,1,1,1,0
15069034101801,15,232,26,199,0,1,2,3,1,0
15069034101901,15,201,33,161,3,0,2,1,0,1
15069034102001,15,410,19,379,2,1,3,1,4,1
15069034102101,15,293,17,262,4,2,4,2,2,0
15069034102201,15,340,78,252,4,1,3,1,1,0
15069034102301,15,364,92,264,1,1,4,0,0,2
15069034102401,15,210,13,185,1,1,2,2,2,4
15069034102501,15,171,3,164,2,0,1,0,0,1
15069034102601,15,283,15,264,0,0,1,1,1,1
15069034102701,15,179,18,157,2,0,1,1,0,0
15069034102801,15,267,33,228,1,1,2,0,2,0
15069034102901,15,192,22,165,1,1,1,1,0,1
15069034103001,15,342,63,269,3,0,3,1,2,1
15069034103101,15,249,24,216,2,1,3,2,1,0
15069034103201,15,97,25,72,0,0,0,0,0,0
15069034103301,15,391,77,311,2,0,1,0,0,0
15069034103302,15,396,72,318,2,0,0,1,2,1
15069034103401,15,236,53,183,0,0,0,0,0,0
15069034103402,15,264,59,202,2,0,0,0,1,0
15069034103501,15,356,85,267,0,2,1,1,0,0
15069034103601,15,121,9,107,3,1,0,0,1,0
15069034103701,15,124,13,108,1,1,1,0,0,0
15069034103801,15,464,84,366,7,0,6,0,1,0
15069034103901,15,276,20,251,3,0,2,0,0,0
15069034103902,15,288,20,262,1,0,2,2,1,0
15069034104001,15,392,36,351,3,0,1,1,0,0
15069034104101,15,269,26,239,1,0,2,1,0,0
15069034411601,15,160,9,147,1,0,1,1,1,0
15069034411701,15,519,46,466,1,1,3,2,0,0
15069034411801,15,377,17,354,2,0,1,0,2,1
15069034411901,15,135,6,119,1,0,6,1,1,1
15069034412001,15,207,13,190,2,0,2,0,0,0
15069034412101,15,491,55,416,6,0,6,2,5,1
15069034412201,15,213,32,175,1,0,5,0,0,0
15069034412301,15,202,12,186,0,1,2,1,0,0
15069034412401,15,130,5,121,0,2,0,1,1,0
15069034412501,15,239,27,205,2,2,2,0,1,0
15069034412601,15,55,4,49,0,0,2,0,0,0
15069034412701,15,127,7,115,1,1,1,1,1,0
15069034412801,15,97,3,89,2,2,1,0,0,0
15069034412901,15,86,6,79,0,0,1,0,0,0
15069034413001,15,343,23,313,1,0,4,0,0,2
15069034413101,15,328,26,296,0,0,2,3,1,0
15069034413102,15,325,27,294,0,0,2,0,0,2
15069034413201,15,69,6,62,1,0,0,0,0,0
15069034413301,15,304,45,251,3,0,3,1,0,1
15069034413302,15,292,27,254,2,2,5,0,1,1
15069034413401,15,526,49,468,0,1,5,0,0,3
15069034413501,15,270,23,233,5,2,5,0,2,0
15069034413502,15,261,19,226,5,1,7,1,2,0
15069034413601,15,60,3,54,2,0,1,0,0,0
15069034413701,15,155,5,141,0,2,4,1,2,0
15069034413801,15,255,19,225,3,1,4,1,0,2
15069034413901,15,148,5,140,0,0,1,0,1,1
15069034414001,15,157,13,137,0,1,2,2,1,1
15069034414101,15,100,7,91,0,0,1,0,0,1
15069034414201,15,134,11,122,0,0,1,0,0,0
15069034414301,15,374,12,353,3,0,3,0,1,2
15069034204201,15,356,26,319,5,1,2,2,1,0
15069034204301,15,307,19,281,0,1,2,2,2,0
15069034204401,15,126,2,120,1,0,1,0,0,2
15069034204501,15,102,4,97,0,0,0,1,0,0
15069034204601,15,324,12,303,3,0,4,1,1,0
15069034204701,15,178,23,152,2,0,1,0,0,0
15069034204801,15,195,38,151,4,0,2,0,0,0
15069034204901,15,125,13,107,0,2,0,2,1,0
15069034205001,15,109,8,99,0,0,0,1,0,1
15069034205101,15,245,22,210,2,0,5,1,3,2
15069034205201,15,82,5,73,1,0,3,0,0,0
15069034205301,15,329,37,290,1,0,0,0,1,0
15069034205401,15,94,11,81,0,0,0,1,0,1
15069034205501,15,280,23,252,3,0,1,0,0,1
15069034205502,15,289,14,266,5,1,1,0,1,1
15069034205601,15,139,20,109,3,0,0,5,1,1
15069034205701,15,299,25,272,0,1,0,1,0,0
15069034205801,15,324,32,286,2,1,2,0,1,0
15069034205901,15,425,31,386,3,1,2,1,0,1
15069034206001,15,1,0,1,0,0,0,0,0,0
15069034206101,15,241,32,202,1,2,0,1,2,1
15069034206201,15,33,0,32,1,0,0,0,0,0
15069034206301,15,265,25,231,2,0,1,4,2,0
15069034206401,15,271,17,246,3,1,1,1,2,0
15069034206501,15,241,14,225,1,0,1,0,0,0
15069034206601,15,96,10,84,0,0,0,1,1,0
15069034206701,15,350,45,302,1,0,0,0,1,1
15069034206801,15,260,30,222,4,0,3,1,0,0
15069034206802,15,229,30,196,1,0,2,0,0,0
15069034206901,15,214,20,184,1,1,4,2,2,0
15069034207001,15,86,16,67,0,1,0,1,0,1
15069034207101,15,290,23,262,1,0,3,1,0,0
15069034207102,15,277,25,246,2,1,3,0,0,0
15069034207201,15,119,6,107,0,2,2,0,1,1
15069034207301,15,166,9,153,1,0,2,1,0,0
15069034207401,15,119,6,111,1,0,1,0,0,0
15069034207501,15,325,70,246,3,1,3,1,1,0
15069034207502,15,331,77,245,1,0,4,3,0,1
15069034307601,15,114,8,105,0,0,0,1,0,0
15069034307701,15,166,62,96,2,2,2,1,0,1
15069034307801,15,222,127,90,3,0,1,0,0,1
15069034307901,15,266,97,164,1,0,2,0,1,1
15069034307902,15,268,106,160,0,0,2,0,0,0
15069034308001,15,54,19,33,0,0,1,0,1,0
15069034308101,15,218,47,166,1,1,2,1,0,0
15069034308201,15,197,54,137,0,1,3,1,0,1
15069034308301,15,478,108,352,1,4,5,2,4,2
15069034308401,15,277,29,246,0,0,0,0,1,1
15069034308501,15,180,26,148,1,2,0,1,1,1
15069034308601,15,241,170,61,4,2,1,3,0,0
15069034308701,15,82,19,63,0,0,0,0,0,0
15069034308801,15,165,21,138,1,0,1,0,3,1
15069034308901,15,142,37,100,0,0,3,0,1,1
15069034309001,15,67,14,53,0,0,0,0,0,0
15069034309101,15,81,13,67,1,0,0,0,0,0
15069034309201,15,334,115,203,2,1,4,5,1,3
15069034309301,15,155,40,111,1,0,1,0,2,0
15069034309401,15,109,44,61,1,0,3,0,0,0
15069034309501,15,96,40,54,0,0,2,0,0,0
15069034309601,15,457,64,378,4,2,5,3,1,0
15069034309701,15,157,28,124,1,0,4,0,0,0
15069034309801,15,62,33,27,0,0,2,0,0,0
15069034309901,15,400,97,291,3,2,5,0,1,1
15069034310001,15,108,22,83,0,1,1,1,0,0
15069034310101,15,321,76,230,1,1,7,2,2,2
15069034310201,15,118,42,74,1,0,1,0,0,0
15069034310301,15,96,24,68,1,0,3,0,0,0
